name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
{A馆} 公寓靠近地铁步行4分钟•自助入住•楼下7-11•靠近夜市,66868898,13.78296,100.57354,833.0,1,51,2024-12-25,0.78,8,123,31,,12,833.0,False,False,False
"*Sukumvit 71-Ekamai 1BR,connect Airport link/BTS/M",93816219,13.73985,100.60078,919.0,20,40,2024-11-01,0.59,9,215,7,,11,45.95,False,False,False
Luxury condo@Superb skyline view,199624792,13.74082,100.59018,2300.0,21,3,2023-05-29,0.13,11,144,0,,5,109.52380952380952,False,False,False
Stylist house 5 min. to Khaosan Road Bangkok,147884203,13.76094,100.50184,3800.0,1,30,2024-11-26,0.44,4,361,2,,11,3800.0,False,True,False
Local life near svarnmbumi airport ;  nature,131930129,13.81573,100.83389,429.0,5,0,,0.0,1,90,0,,0,85.8,False,True,False
Private room 42sqm/Prime area/BTS 3min/FreeWifi,130237362,13.71768,100.59037,980.0,28,45,2024-07-16,0.66,1,126,3,,7,35.0,False,False,False
River View Condo,85227690,13.67455,100.51796,1350.0,20,0,,0.0,1,180,0,,0,67.5,False,False,False
Villa Lake View King Bed,262168169,13.73434,100.73758,2703.0,1,54,2024-12-18,0.8,4,241,21,,12,2703.0,False,True,False
🔺Homey 2 Bedroom+Opposite Asiatique Merket🔻,3346331,13.70189,100.50529,1825.0,3,130,2024-12-21,1.92,7,297,34,,12,608.3333333333334,False,False,False
"Luxury  Silom Sathon condo, BTS 公寓 四面佛,Siam暹罗广场",152785309,13.72738,100.52583,3439.0,30,124,2024-10-11,1.85,4,228,22,,10,114.63333333333334,False,False,False
Park 24 Condo near Phrom Phong BTS + Luxury Malls,115758511,13.7257266,100.567636,2000.0,20,13,2024-09-17,0.56,36,354,4,,9,100.0,False,False,False
3-564Skyline Oasis -sky swimming pool,115758511,13.72674,100.56833,2100.0,14,1,2024-12-20,1.0,36,213,1,,12,150.0,False,False,False
Park 24 Condo near Phrom Phong BTS + Luxury Malls,115758511,13.72484,100.5681,2000.0,14,47,2024-10-26,0.7,36,81,5,,10,142.85714285714286,False,False,False
Artemis Onnut,262450518,13.71436,100.60267,990.0,28,1,2019-06-28,0.01,3,270,0,,6,35.357142857142854,False,False,False
J大皇宫附近The Tree Rio 高层天际泳池夏日小清新风呀,213294586,13.79792,100.50602,1280.0,45,5,2024-01-04,0.07,12,364,1,,1,28.444444444444443,False,False,False
Cozy Deluxe King Bed,262168169,13.73487,100.7378,2020.0,1,17,2024-04-27,0.5,4,210,1,,4,2020.0,True,False,False
Family room 1-4 people *kids friendly,262531730,13.75284,100.6405,1179.0,15,15,2023-12-15,0.23,2,71,0,,12,78.6,False,False,False
❤️New Near Chinatown(MRT HUA LAMPONG STATION)❤️,253770602,13.7416,100.51539,1134.0,1,15,2024-11-22,0.24,7,122,3,,11,1134.0,False,True,False
Luxury condo@Superb skyline view,199624792,13.739,100.58948,2420.0,21,4,2024-10-04,0.12,11,95,2,,10,115.23809523809524,False,False,False
The Quarter Wutthakat,230315531,13.71321,100.4668,900.0,1,4,2020-01-18,0.06,3,365,0,,1,900.0,False,True,False
"207 ⁕ 3mins to BTS, Near DMK, JJ Market, 7-11",36424698,13.82563,100.56532,554.0,1,82,2024-12-04,1.22,15,355,23,,12,554.0,False,False,False
Big room near Wat Pho,185769400,13.74766,100.49808,1100.0,1,162,2024-12-22,2.4,3,282,83,,12,1100.0,False,False,False
Luxury condo Superb skyline view,199624792,13.73939,100.58885,2160.0,21,4,2023-09-01,0.16,11,147,0,,9,102.85714285714286,False,False,False
BangNa 的美好时光,262450518,13.66398,100.60287,784.0,28,0,,0.0,3,72,0,,0,28.0,False,False,False
Big family room near Grand Palace,185769400,13.74773,100.49822,1069.0,1,227,2024-12-21,3.41,3,285,73,,12,1069.0,False,False,False
Near The Grand Palace/ASOK Station/4PPL,201677068,13.73401,100.55921,4596.0,1,89,2024-11-06,1.32,215,359,27,,11,4596.0,False,False,False
A18 STERILIZED! quiet studio ♥ on nut-BTS ♥7-11,231391633,13.70526,100.59301,937.0,5,4,2020-03-05,0.06,30,356,0,,3,187.4,False,False,False
Cleaned 2Bedroom 2Bathroom next to BTS Punnawithi,103343791,13.68739,100.6086,1400.0,1,17,2024-06-15,0.25,1,353,6,,6,1400.0,True,False,False
C02 STERILIZED~  EKKAMAI BTS丨WIFI 丨POOL AND GYM,262923052,13.7109,100.57846,1029.0,3,4,2024-08-26,0.07,39,357,3,,8,343.0,False,False,False
Super 2 bedrooms！The Grand Palace/ASOK Station,201677068,13.71459,100.56832,6559.0,1,28,2023-06-24,0.41,215,360,0,,6,6559.0,False,False,False
Private room near Bangkapi Mall & Pier to downtown,43563241,13.7675,100.63935,425.0,3,17,2024-11-26,0.26,8,340,4,,11,141.66666666666666,False,True,False
Private+Comfy Room Bangkapi Mall/ Pier to Downtown,43563241,13.76614,100.6376,425.0,2,27,2024-11-30,0.41,8,343,4,,11,212.5,False,True,False
"A23Near BTS ON NUT#Comfortable room#Free WIFI ,GYM",97397240,13.70415363418694,100.59302185893858,1243.0,7,10,2024-12-11,0.46,12,345,8,,12,177.57142857142858,False,False,False
5 mins to Lumpini MRT -Sunny Patio 1 Bedroom Apt,15214203,13.72072,100.54718,1750.0,1,12,2024-12-01,0.19,34,286,1,,12,1750.0,False,False,False
"Bangkok's Heart by Mall & Subway, Sky-High Pool",115758511,13.72041,100.56955,2000.0,20,27,2024-10-27,0.44,36,358,1,,10,100.0,False,False,False
C01 STERILIZED! EKKAMAI BTS丨WIFI 丨POOL AND GYM,262923052,13.71276,100.57909,950.0,3,21,2024-11-06,0.32,39,350,19,,11,316.6666666666667,False,False,False
A14 STERILIZED! quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70505,100.59191,902.0,3,12,2024-09-15,0.18,39,323,7,,9,300.6666666666667,False,False,False
Steve Lady Hostel,144026161,13.77226,100.50068,825.0,1,1,2019-05-25,0.01,2,365,0,,5,825.0,False,True,False
A16 STERILIZED! quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70304,100.59138,902.0,5,8,2024-05-15,0.12,39,235,4,,5,180.4,False,False,False
Contemporary 1 Bedroom condo 5 mins walk to BTS,41433300,13.70455,100.59756,1127.0,28,47,2024-11-30,0.69,2,114,15,,11,40.25,False,False,False
5 minute walk from the skytrain close to 2 station,136315513,13.71602,100.48633,1250.0,2,0,,0.0,1,178,0,,0,625.0,False,True,False
C16 sterilized！ EKKAMAI BTS丨WIFI 丨POOL AND GYM,262923052,13.71286,100.57923,960.0,3,4,2024-05-27,0.06,39,151,2,,5,320.0,False,False,False
C08 STERILIZED~ EKKAMAI BTS~POOL&GYM&WIFI,262923052,13.71275,100.58007,1019.0,3,7,2024-09-17,0.1,39,77,5,,9,339.6666666666667,False,False,False
C14 STERILIZED! EKKAMAI BTS丨曼谷大学在对面丨高速WIFI丨健身房游泳池,262923052,13.711557206041997,100.58117937140028,912.0,7,5,2024-12-01,1.14,39,142,5,,12,130.28571428571428,False,False,False
A18 STERILIZED! quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70504,100.59117,952.0,7,6,2024-07-11,0.1,39,263,4,,7,136.0,False,False,False
C15 STERILIZED~EKKAMAI BTS丨曼谷大学在对面丨高速WIFI丨健身房游泳池,262923052,13.7111,100.57902,1029.0,5,2,2023-01-19,0.03,39,173,0,,1,205.8,False,False,False
A20 STERILIZED! quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70522,100.5931,937.0,10,5,2024-08-02,0.07,39,83,3,,8,93.7,False,False,False
Cozy Room 50 Metres Away From BTS Bangchak,263365833,13.69908,100.60348,700.0,1,0,,0.0,1,90,0,,0,700.0,False,True,False
Luxury#Asoke#Bangkok#BTS#MRT#TERMINAL21#Sleep3.,15699117,13.73741,100.56034,3306.0,28,4,2024-11-21,0.16,14,122,1,,11,118.07142857142857,False,False,False
"Family room 2 Beds, 10 mins to Don Mueang Airport",35462876,13.8708,100.58138,1400.0,1,2,2022-11-28,0.03,9,362,0,,11,1400.0,False,True,False
"5D-4Bedrooms
2.5Bath@Downtown Bangkok near BTS/MRT",106232126,13.74465,100.55926,9800.0,1,47,2024-12-17,0.72,1,54,23,,12,9800.0,False,False,False
Infinity pool  gym luxury cozy condo@ BTS Ekkamai,178797330,13.72271,100.58424,2220.0,20,6,2024-09-06,0.3,24,119,3,,9,111.0,False,False,False
7/ Luxury living sky pool 5mins walk BTS Asok Nana,234983307,13.73445,100.55858,2107.0,2,196,2024-12-25,2.91,16,235,53,,12,1053.5,False,False,False
"Twin beds, 10 mins to Don Mueang Airport (DMK)",35462876,13.87233,100.58088,800.0,1,0,,0.0,9,364,0,,0,800.0,False,True,False
"206 ✪ 3mins to BTS, Near DMK, JJ Market, 7-11",36424698,13.82563,100.56532,554.0,1,82,2024-12-11,1.21,15,342,22,,12,554.0,False,False,False
"Charming Room with Spectacular view, 2 min to MRT",21970931,13.82839,100.52794,1000.0,30,68,2024-10-11,1.01,24,153,3,,10,33.333333333333336,False,False,False
A22 STERILIZED~quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70342,100.59346,915.0,7,5,2023-12-30,0.08,39,263,1,,12,130.71428571428572,False,False,False
Super 2 bedrooms！The Grand Palace/ASOK Station,201677068,13.73584,100.55909,6559.0,1,154,2024-12-16,2.28,215,359,23,,12,6559.0,False,False,False
A23 STERILIZED! quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70324,100.59292,914.0,7,4,2019-08-24,0.06,39,54,0,,8,130.57142857142858,False,False,False
A25 sterilized!quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70334,100.59124,1720.0,3,11,2024-11-07,0.17,39,339,7,,11,573.3333333333334,False,False,False
A26 sterilized！quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70387,100.59129,950.0,7,6,2024-05-20,0.09,39,329,4,,5,135.71428571428572,False,False,False
A28 STERILIZED! quiet studio ♥ on nut-BTS ♥7-11,262923052,13.7032,100.59261,881.0,5,6,2024-04-27,0.09,39,346,2,,4,176.2,False,False,False
A29 sterilized！quiet studio ♥ on nut-BTS ♥7-11,262923052,13.70508,100.59092,927.0,5,1,2019-08-05,0.02,39,358,0,,8,185.4,False,False,False
"Stylish room, 10 mins to Don Mueang Int'l Airport",35462876,13.87244,100.58147,750.0,1,7,2023-08-20,0.1,9,364,0,,8,750.0,False,True,False
【City of Angel】Large studio with nice river view,56406380,13.70979,100.60179,900.0,13,95,2024-11-30,1.41,3,210,11,,11,69.23076923076923,False,False,False
Modern-TH near DMK/ Impact/ Gov Complex/ Krirk Uni,229652952,13.89797540402227,100.5633859680665,764.0,2,12,2024-12-09,0.19,3,138,3,,12,382.0,False,True,False
2 mins walk from skytrain -near Thong Lor,225905502,13.69861,100.6037,713.0,1,110,2024-12-02,1.62,4,290,30,,12,713.0,False,False,False
72+ ppl stay in siam hostel in middle of bangkok,187894052,13.74759,100.52394,40000.0,1,1,2023-11-05,0.07,2,351,0,,11,40000.0,False,False,True
Cozy Deluxe Twin Beds,262168169,13.73267,100.73629,2020.0,1,3,2023-05-26,0.1,4,141,0,,5,2020.0,True,False,False
2BR-SUNSET PENTHOUSE-Phrakhanong BTS-漂亮的房子,4138170,13.72303,100.60321,2366.0,1,282,2024-12-15,4.16,13,289,70,,12,2366.0,False,False,False
Stylish 1-bed room in town (BTS Thonglor),11005873,13.72019,100.57858,1457.0,18,7,2024-03-21,0.3,3,100,2,,3,80.94444444444444,False,False,False
"For rent Life Phahon Ari (15,000B/m) full furnitur",264510256,13.79415,100.54884,15000.0,365,0,,0.0,1,363,0,,0,41.0958904109589,False,False,False
Krit house,245714782,13.75684,100.45454,3500.0,1,0,,0.0,1,180,0,,0,3500.0,False,False,False
Ari BTS Oasis Peaceful Studio-Balcony & City View,251475219,13.782259,100.548131,1743.0,1,201,2024-12-18,3.03,9,324,53,,12,1743.0,False,False,False
เตียงคู่ในห้องพักและห้องน้ำในตัว สนามบินดอนเมือง,176795569,13.94339,100.61333,690.0,1,4,2023-02-24,0.06,8,345,0,,2,690.0,True,False,False
"205 ✪ 3mins to BTS, Near DMK, JJ Market, 7-11",36424698,13.82563,100.56532,583.0,1,74,2024-11-28,1.09,15,353,18,,11,583.0,False,False,False
特价月租，步行可达EK，碧亚威试管医院，全新高品质一室一厅 822韩国免税店中国房东603,119203329,13.75586,100.57495,1200.0,30,29,2024-02-24,0.43,24,49,1,,2,40.0,False,False,False
Danee hostel  ใกล้สถานีรถไฟฟ้าสุรศักดิ์  ท่าเรือ,150929956,13.71726,100.51961,600.0,1,0,,0.0,14,356,0,,0,600.0,False,False,True
"⚜ Comfy, Design&Wide Space / 3 mins to BTS ⚜",8613539,13.71931,100.45725,850.0,28,21,2024-12-23,0.32,16,122,8,,12,30.357142857142858,False,False,False
Danee hostel ใกล้สถานีรถไฟฟ้าสุรศักดิ์ และท่เรือ,150929956,13.71716,100.52004,1150.0,1,0,,0.0,14,361,0,,0,1150.0,False,True,False
B3 Cosy Studio /5 guests/ Near MRT/full kitchen,6330956,13.8232,100.53216,1366.0,1,68,2024-10-14,1.01,6,333,15,,10,1366.0,False,False,False
Super 2 bedrooms！The Grand Palace/ASOK Station,201677068,13.73548,100.5569,6559.0,1,101,2024-04-15,1.49,215,360,4,,4,6559.0,False,False,False
Deluxe Room King size bed at Acozyposhtel DonMuang,176795569,13.94246,100.61375,728.0,1,19,2024-03-19,0.29,8,343,2,,3,728.0,True,False,False
地铁汇狂站出口5分 曼谷4大夜市 建兴酒家 代购按摩小唐人街 RCA 人妖秀 曼谷自由行必住民宿31,105689479,13.77898,100.57692,851.0,1,27,2024-04-15,0.4,34,172,3,,4,851.0,False,False,False
曼谷地铁汇狂站出口5分钟 曼谷4大夜市 代购按摩小唐人街 招財象神 建兴酒家 自由行必住民宿12,105689479,13.78081,100.57547,837.0,1,1,2019-09-28,0.02,34,173,0,,9,837.0,False,False,False
F5 曼谷市中心豪华两室一厅公寓/ASOK/ terminal 21 /素坤逸地铁站/无边泳池,235135484,13.73649,100.55711,4000.0,1,235,2024-12-22,3.46,60,47,53,,12,4000.0,False,False,False
"Comfortable Chateau RAMA 8, Choa Phraya view",52053618,13.77126,100.49198,1050.0,25,21,2024-11-30,0.31,5,102,1,,11,42.0,False,False,False
"Private comfy room near MRT, wifi/Netflix/pool/gym",39487575,13.82014,100.52977,830.0,28,56,2024-09-21,0.83,5,287,8,,9,29.642857142857142,False,False,False
Cozy Condo near MRT station and malls,184339795,13.83518,100.66019,645.0,4,69,2024-12-11,1.02,3,123,18,,12,161.25,False,False,False
25place48m2,75488619,13.79471,100.54915,780.0,1,45,2024-10-27,0.67,1,240,17,,10,780.0,False,True,False
"Thonglor cosy room, lovely atmosphere :-)",14945937,13.73145,100.57824,1200.0,30,2,2024-09-01,0.03,1,154,1,,9,40.0,False,False,False
BKK Luxury:  BTS-Ratchathewi+12mins to Siam Centre,98295312,13.74951,100.5506,2800.0,21,14,2023-04-17,0.23,1,88,0,,4,133.33333333333334,False,False,False
"Sweet Room, Acozyposhtel DonMuang Airport Bangkok",176795569,13.941607982680718,100.61184667579492,591.0,1,30,2024-03-19,0.45,8,299,2,,3,591.0,True,False,False
Danee hostel ใกล้สถานีรถไฟฟ้าสุรศักดิ์,150929956,13.71496,100.52022,1060.0,1,3,2024-09-22,0.25,14,361,3,,9,1060.0,False,True,False
Danee hostel,150929956,13.71514,100.5216,600.0,1,0,,0.0,14,359,0,,0,600.0,False,True,False
Family room 1-4 people (1 extra bed)* baby cot*,262531730,13.75442,100.64155,1157.0,15,12,2024-12-07,0.18,2,325,3,,12,77.13333333333334,False,False,False
Luxury 1BR/Center BKK+CBD/BTS PhromPhong,152018136,13.72644,100.56607,1701.0,29,236,2024-11-25,3.5,20,137,4,,11,58.6551724137931,False,False,False
Cosy apartment close to Airport Link Station,36808034,13.7457,100.60339,890.0,1,282,2024-12-11,4.33,3,87,83,,12,890.0,False,False,False
Best & Cheap private room near Khaosan/MRT Samyot!,266047791,13.75151,100.50357,2195.0,1,39,2024-11-21,0.59,6,342,16,,11,2195.0,False,True,False
"IDEO S93 (Condo) 50m to Bangchak BTS, Sukhumvit Rd",48472530,13.69753,100.60373,940.0,30,32,2024-06-21,0.48,1,94,3,,6,31.333333333333332,False,False,False
[電梯獨立房 ] BTS車站 捷運出口2分鐘,110984091,13.80188,100.58346,800.0,1,0,,0.0,1,365,0,,0,800.0,False,False,False
"CozyHouse near MRT QSCC convention center 4BR,10pp",67662233,13.7193415,100.5631652,8071.0,1,50,2024-11-22,2.02,2,337,10,,11,8071.0,False,False,False
"Comfy Living Space(BTS Wutthakat), queenbed, WIFI",54321156,13.71362,100.46339,750.0,5,28,2024-06-29,0.42,1,162,3,,6,150.0,False,False,False
曼谷地铁汇狂站  抖音網紅4大夜市 建兴酒家本店 夜生活 RCA 代购按摩唐人街 超值自由行民宿27,105689479,13.78107,100.57519,837.0,1,27,2024-12-22,0.41,34,173,13,,12,837.0,False,False,False
1 bed in 4 bed dormitory(Mixed) + shared washroom,174846882,13.697,100.60518,400.0,1,5,2024-11-26,0.07,4,91,2,,11,400.0,True,False,False
Best & Cheap private room near Khaosan/MRT Samyot!,266047791,13.75135,100.50375,1883.0,1,48,2024-11-13,0.72,6,347,16,,11,1883.0,False,True,False
Best & Cheap private room near Khaosan/MRT Samyot!,266047791,13.75187,100.50368,2086.0,1,36,2024-11-15,0.58,6,354,10,,11,2086.0,False,True,False
Best & Cheap private room near Khaosan/MRT Samyot!,266047791,13.74965,100.50344,2086.0,1,38,2024-12-16,0.62,6,350,13,,12,2086.0,False,True,False
Best & Cheap private room near Khaosan/MRT Samyot!,266047791,13.75006,100.50379,2357.0,1,33,2024-12-03,0.49,6,345,7,,12,2357.0,False,True,False
Splendid Modern spacious gem in CBD Ploenchit,117992287,13.74466,100.5494,4276.0,7,204,2024-12-20,3.03,10,107,52,,12,610.8571428571429,False,False,False
"Private Room, Cozy & Clean with Smile by Loft",158682198,13.77495,100.56039,850.0,2,134,2024-12-21,2.0,3,97,46,,12,425.0,False,True,False
อบอุ่นกว้างใหญ่เสมือนอยู่บ้านของคุณเอง,190215858,13.87785,100.73979,3000.0,365,0,,0.0,4,365,0,,0,8.219178082191782,False,False,False
White House Hostel Double Room Shared Bathroom,266898220,13.75341,100.53818,924.0,1,12,2020-02-03,0.18,17,0,0,,2,924.0,True,False,False
ABS THE CAFE HOSTEL,109522007,13.72922,100.45279,1066.0,1,0,,0.0,3,179,0,,0,1066.0,True,False,False
White House Hostel Double Room Shared Bathroom,266898220,13.75346,100.53819,934.0,1,6,2024-09-28,0.09,17,0,1,,9,934.0,True,False,False
White House Hostel Double Room Shared Bathroom,266898220,13.75345,100.53821,934.0,1,5,2019-12-08,0.07,17,0,0,,12,934.0,True,False,False
White House Hostel Double Room Shared Bathroom,266898220,13.75347,100.53821,781.0,1,2,2019-07-17,0.03,17,11,0,,7,781.0,True,False,False
White House Hostel Double Room Shared Bathroom,266898220,13.75343,100.53823,710.0,1,2,2019-07-01,0.03,17,10,0,,7,710.0,True,False,False
White House Hostel 2 Bunk Beds Shared Bathroom,266898220,13.75344,100.53821,1162.0,1,5,2019-08-05,0.08,17,0,0,,8,1162.0,True,False,False
曼谷市中心五星级网红高端公寓 素坤逸BTS NANA 300米21航站楼Asok 近siam 四面佛,106729537,13.7421,100.55726,1414.0,3,85,2024-12-06,1.3,22,48,43,,12,471.3333333333333,False,False,False
24小时安保五星级高端公寓/素坤逸路曼谷市中心 /近siam四面佛/21航站楼NANA BTS,106729537,13.74246,100.55593,1684.0,3,64,2024-11-29,1.04,22,74,33,,11,561.3333333333334,False,False,False
"Cozy-Style Studio Room, 5 min Walk to MRT",31443036,13.8205,100.52955,800.0,2,48,2024-11-08,0.72,4,218,17,,11,400.0,False,False,False
Apartment45 Hostel (Standard Room 45C),210398751,13.72055,100.5491,925.0,2,36,2024-03-01,0.54,6,160,3,,3,462.5,True,False,False
Cosy house /3 bedroom/ 3min to BTS/ICONSIAM 中文,248970213,13.72252,100.49554,2700.0,2,151,2024-12-07,2.27,1,86,41,,12,1350.0,False,False,False
Condo For Rent -The Nest Sukhumvit 22-THB 870/n,267567602,13.7239,100.56399,870.0,30,20,2024-11-30,0.31,1,139,5,,11,29.0,False,False,False
"Big 2 BR 150 Sqm near MRT Silom,Chula & River view",198626237,13.71491,100.55331,2300.0,20,22,2020-02-15,0.33,1,179,0,,2,115.0,False,False,False
"#2--2 BD 5 Min to MRT, Wifi, Pool, Washing Machine",218032956,13.79199,100.57541,1999.0,1,3,2024-02-07,0.05,9,84,1,,2,1999.0,False,False,False
Deluxe King Room w/ shared bathroom: Timberhostel,201835424,13.75242,100.52831,834.0,1,74,2024-12-08,1.12,3,322,20,,12,834.0,False,True,False
Stylish One-Bedroom Apartment near BTS Phyathai,112970036,13.75703990299928,100.52865702670633,1200.0,3,23,2024-11-17,0.35,5,155,7,,11,400.0,False,True,False
"Stay Monomer, the ideal location (6 Mixed Dorm) 06",56782854,13.75201,100.53056,490.0,1,1,2019-07-07,0.01,17,360,0,,7,490.0,False,False,True
Deluxe Room Twin Bed (No breakfast),44305808,13.73243,100.5986,999.0,1,0,,0.0,14,361,0,,0,999.0,False,True,False
"Stay Monomer, the ideal location (12 Female) 05",56782854,13.75284,100.53124,408.0,1,1,2022-10-13,0.04,17,362,0,,10,408.0,False,False,True
เดอะนิช ไอดี ลาดพร้าววังหิน,266536834,13.8069,100.59251,8000.0,30,0,,0.0,1,365,0,,0,266.6666666666667,False,True,False
Samsen Sam Place_Standard Room Air-Con,210859304,13.76392888709001,100.49857881279212,750.0,1,0,,0.0,4,356,0,,0,750.0,False,True,False
Cozy 1 BR Green Condo III @Punnawithi BTS station,33648272,13.69321,100.61393,663.0,28,50,2024-12-11,0.74,27,158,10,,12,23.678571428571427,False,False,False
Livingnest 5 sw,268084284,13.76264,100.64155,600.0,29,12,2024-12-26,0.36,2,242,6,,12,20.689655172413794,False,False,False
#2-5 Minute walk to Bts onnut Wifi Washing machine,212004527,13.70428,100.60411,1200.0,3,2,2024-11-28,0.03,18,90,1,,11,400.0,False,False,False
W Station @離BTS 1分鐘環境優雅 一張大床1 卧1 卫 免費迎賓飲料 WI-FI+早餐,124182824,13.72038,100.49329,4900.0,1,1,2019-10-21,0.02,5,356,0,,10,4900.0,True,False,False
Urbanize Residence Ratchada 13,90561097,13.78024,100.56988,750.0,1,0,,0.0,1,177,0,,0,750.0,False,True,False
W Station@離BTS 1分鐘 環境優雅 雙床 1 卧1 卫 免費迎賓飲料 WI-FI +早餐,124182824,13.72038,100.49329,4900.0,1,0,,0.0,5,358,0,,0,4900.0,True,False,False
BTS Wongwianyai 1 min Thai Modern design cozy +BF,124182824,13.72038,100.49329,5686.0,1,1,2024-01-01,0.08,5,346,1,,1,5686.0,True,False,False
"6. SELF CHECK-IN, Central City, Skytrain & Subway",220055398,13.731129932843352,100.56496616990064,699.0,7,31,2024-01-22,0.47,8,269,1,,1,99.85714285714286,False,True,False
B2 Large + Comfort full kitchen near MRT Bangson,10170452,13.82206,100.53266,1513.0,1,33,2024-07-07,0.49,18,295,1,,7,1513.0,False,False,False
Charoen Krung Place Condominium,262928620,13.6905,100.5087,590.0,2,2,2023-01-01,0.08,1,328,0,,1,295.0,False,True,False
Family Studio Room for 4: Timberhostel,201835424,13.75242,100.52831,1291.0,1,14,2024-09-04,0.22,3,334,2,,9,1291.0,False,True,False
The Tree RIO（F35）地铁 精装公寓 近大皇宫湄南河景、天空无边网红泳池,239642322,13.79955,100.50522,900.0,30,7,2024-05-09,0.11,2,319,1,,5,30.0,False,False,False
Amaranta ressident,246436154,13.779013713208013,100.57636890560389,1500.0,10,0,,0.0,2,356,0,,0,150.0,False,True,False
1 BR Lumphini Park Nawamin-Si Burapha 201,268520465,13.79326,100.65317,430.0,28,10,2024-07-21,0.15,4,205,4,,7,15.357142857142858,False,False,False
New Gorgeous Condo with Pool+WiFi - 5 mins. to MRT,158355231,13.8148,100.57507,754.0,1,78,2024-12-12,1.17,2,249,39,,12,754.0,False,False,False
Spacious Luxurious Apartment 2BR/WIFI/1 Min MRT,132745392,13.75951,100.56818,2814.0,1,55,2024-12-08,2.97,27,64,36,,12,2814.0,False,False,False
Near DMK ; international airport: 3 guest,48491149,13.88917,100.59221,969.0,1,26,2024-01-14,0.4,6,361,1,,1,969.0,False,True,False
"New Condo with Pool+WiFi, 5-min to MRT Ladprao",158355231,13.81467,100.57745,699.0,1,44,2024-05-10,0.68,2,249,2,,5,699.0,False,False,False
Baan thanon ranong,31210864,13.7878,100.52789,2000.0,3,1,2019-10-03,0.02,2,83,0,,10,666.6666666666666,False,False,False
"Khlongsan, Cozy 4BRs, Pool near Skytrain, Iconsiam",68079399,13.71871,100.5022,7243.0,1,8,2024-04-16,0.12,5,320,3,,4,7243.0,False,False,False
TC green网红火车夜市RCA酒吧街精装酒店式公寓一室一厅，带游泳池健身房儿童房,219555186,13.75538,100.57586,990.0,30,10,2023-12-22,0.15,1,113,0,,12,33.0,False,False,False
Amazing house 600m Khao san Road Bangkok,147884203,13.76133,100.50363,2000.0,1,12,2020-02-16,0.18,4,361,0,,2,2000.0,False,True,False
"Living Naraa,Sathorn/Near BRT/ Sathorn&Silom",237763185,13.714859838329843,100.53114798159714,661.0,1,47,2024-12-05,0.7,6,163,11,,12,661.0,False,True,False
Comfort 10pax house/Train Market❤️MRT HuaiKwang❤️,268971546,13.77836,100.57998,2584.0,2,77,2024-12-15,1.15,6,134,30,,12,1292.0,False,False,False
Cozy Female Shared Dorm @ All Day Hostel SHA,174846882,13.69858,100.6053,393.0,1,1,2020-01-01,0.02,4,263,0,,1,393.0,True,False,False
1 bed in 4 bed dormitory(Male) + shared washroom,174846882,13.6969,100.60511,400.0,1,0,,0.0,4,267,0,,0,400.0,True,False,False
Nasa Vegas Apartment,269116251,13.74269,100.60235,5000.0,1,0,,0.0,1,365,0,,0,5000.0,False,True,False
Free Shuttle+Breakfast | 10-20 min (Traffic),43652003,13.71848,100.79005,1350.0,1,61,2024-12-19,0.91,3,363,16,,12,1350.0,True,False,False
M03 火车夜市旁近MRT中国大使馆隔壁便利精装一室一厅（1BR）中文低密高级公寓免费泳池健身房,220514448,13.76226,100.56394,907.0,30,3,2020-02-21,0.05,2,108,0,,2,30.233333333333334,False,False,False
Luxurious 3 bed & 3 bathrooms with river view,27888176,13.69086,100.54719,4500.0,360,0,,0.0,4,358,0,,0,12.5,False,False,False
Modern Luxury Suites - CBD Bangkok (100sqm),36199099,13.72351,100.55008,3500.0,30,4,2023-01-28,0.06,6,346,0,,1,116.66666666666667,False,False,False
"LivingNaraa, Sathorn/NearBRT/Sathorn &Silom Yellow",237763185,13.7167,100.53265,650.0,1,40,2024-12-12,0.62,6,171,17,,12,650.0,False,True,False
White House Hostel Family (4pax) Shared Bathroom,266898220,13.7534,100.53822,2415.0,1,8,2022-08-05,0.12,17,339,0,,8,2415.0,True,False,False
The Tree RIO（F33） 精装公寓 近大皇宫考山路、湄南河景、天空无边网红泳池（No.1）,239642322,13.79955,100.50641,900.0,30,4,2024-02-24,0.06,2,321,1,,2,30.0,False,True,False
1079Park24Chic Studio Luxury pool Near BTS,115758511,13.71681,100.56991,2000.0,14,4,2024-10-07,0.06,36,256,2,,10,142.85714285714286,False,False,False
Business suit.Luxury sky swimming pool. EM 2 Siam,115758511,13.71604,100.57046,2800.0,14,16,2024-01-02,0.24,36,70,1,,1,200.0,False,False,False
